0,1973106702,Sat May 30 10:29:58 PDT 2009,NO_QUERY,FoxWhisperer,Google maps lied to me. 
4,1993815676,Mon Jun 01 10:58:31 PDT 2009,NO_QUERY,CeCe1980,@xoxofe That brownie sure was good. 
4,2063012255,Sun Jun 07 01:03:36 PDT 2009,NO_QUERY,EltamiLoU,Just woke up from my siesta. KINDDA NOT FEELING WELL 
4,1573511838,Tue Apr 21 01:31:08 PDT 2009,NO_QUERY,AaronZR2,I don't know that words accurately describe how amazing tonight was...or how I feel at the moment 
0,2252073733,Sat Jun 20 05:23:00 PDT 2009,NO_QUERY,Kenjiin,@Whagi_The_Gamer Someone spamming the whole forum with the same post about how to glitch and get free xbl  I count atleast 14 threads.
4,1565264339,Mon Apr 20 06:19:50 PDT 2009,NO_QUERY,BlizzardSkies,"@kristalm I have been smiling all morning, I think it's freaking a lot of people out. "
0,2246708928,Fri Jun 19 18:00:28 PDT 2009,NO_QUERY,random_blobs,"is green now, apparently. And wants to go back home "
4,2054190635,Sat Jun 06 06:47:02 PDT 2009,NO_QUERY,converserulez,Celebrities are people too! 
4,2054999052,Sat Jun 06 08:30:12 PDT 2009,NO_QUERY,imperfectbless,oohhh the horror of saturday school. at least i brought food this time 
0,2056892669,Sat Jun 06 11:59:33 PDT 2009,NO_QUERY,tRiS_StAr,"Lost my voice!! bloody sux  what a great boozy weeknd,had tha best time at my mates 21st's.."
4,2000936434,Mon Jun 01 23:22:10 PDT 2009,NO_QUERY,KymberlyYale,@Dirt_Nasty awww poor ashley still getting those jokes...D.N. good one though  
4,1827962554,Sun May 17 11:48:34 PDT 2009,NO_QUERY,XxXLa_MenOrxXx,@DJLOCORIOUS Locooooo 
4,1753868865,Sun May 10 03:52:21 PDT 2009,NO_QUERY,ChrisMacAloney,"Listening to Apparat, about to make bacon and eggs.  Surprisingly functional this morning "
0,1999974100,Mon Jun 01 21:10:04 PDT 2009,NO_QUERY,chelalala,My butt hurts. 
0,1982950491,Sun May 31 12:12:59 PDT 2009,NO_QUERY,ShelbyCohen,"@Arhum well, I can poke the hole, push the needle through, and repeat. But it's not very good  lol"
0,1881504155,Fri May 22 04:50:32 PDT 2009,NO_QUERY,dan_greenwood,@followddt don't talk about food. There is nothing in the house and I've had nothing to eat yet. 
0,1991348605,Mon Jun 01 06:52:32 PDT 2009,NO_QUERY,samabrego,Wow john gotta new phone!!! Hey it's about time!!! But 2 more days 
4,1964241934,Fri May 29 13:56:14 PDT 2009,NO_QUERY,Lary270995,"@mileycyrus, my vote and votes from all my friends are his "
4,2013971588,Wed Jun 03 00:05:24 PDT 2009,NO_QUERY,UnstoppableKat,Re-downloading AIM. I've missed my Andrew. 
0,2240692501,Fri Jun 19 10:03:01 PDT 2009,NO_QUERY,z0mbiewh0re,I love Two And A Half Men..rofl(: I'm guna miss talking to Calum this weekend 
4,1975862542,Sat May 30 16:03:53 PDT 2009,NO_QUERY,CalderonBEAST,Outback Steakhouse. Then Putt Putt. All with the cutie  she's been away for too long.
0,1468606953,Tue Apr 07 02:41:42 PDT 2009,NO_QUERY,DrPotatohead,a sad day I morn for my awesome car  http://twitpic.com/2y82e
4,1558422448,Sun Apr 19 08:19:37 PDT 2009,NO_QUERY,cathylando,@anggieholics: hahaha. Dont worry. My friends &amp; I are so expert on it. 
4,1974136009,Sat May 30 12:30:48 PDT 2009,NO_QUERY,MichaelaMoose,woopsehh voted shaheen insteada Aidan.. there goes 50p of my credit  x
4,2065625868,Sun Jun 07 08:58:44 PDT 2009,NO_QUERY,circadianchild,@vs_bee haha den next time we go dempsey lah. but abit exp wor. house is a good chillout place 
4,1556013069,Sat Apr 18 21:22:03 PDT 2009,NO_QUERY,Neg7,@Cathlinemarie How was it darling? Did you have lots and lots of fun for both of us?! 
0,2002293761,Tue Jun 02 03:46:58 PDT 2009,NO_QUERY,malmassacre,i have a cold 
0,2252030846,Sat Jun 20 05:16:05 PDT 2009,NO_QUERY,PlaceFarm,Argh! Raining 
0,2257420356,Sat Jun 20 14:18:31 PDT 2009,NO_QUERY,mayax01,For some reason i thought it was 5? Dang it. Not leaving for another hour. 
0,2224110294,Thu Jun 18 09:06:01 PDT 2009,NO_QUERY,rearrangemylife,@erbearsays me too 
4,1968900485,Fri May 29 22:29:59 PDT 2009,NO_QUERY,abbydeguzman,"Hey Pisay, follow @rolireyes "
4,1999910181,Mon Jun 01 21:02:48 PDT 2009,NO_QUERY,subrbanoblivion,"Amazing. All it takes is one little script to block all app and quiz notices, and suddenly Facebook is worth visiting again! "
0,2057342210,Sat Jun 06 12:49:31 PDT 2009,NO_QUERY,dontforgetchaos,@Orchidflower Keira Knightley is my ultimate but I think Im a bit common for her 
4,1996634884,Mon Jun 01 15:25:17 PDT 2009,NO_QUERY,nickcottrell,Just got some DQ now playing call of duty 
0,1550906921,Sat Apr 18 07:36:02 PDT 2009,NO_QUERY,connaugh,@exampleyoutwit is the brighton gig on the 26th completely sold out!!!??? 
0,2214467811,Wed Jun 17 16:47:08 PDT 2009,NO_QUERY,pulsa18,@solangeknowles nah solo for reals when u being that talent 2 south africa??!!wanna c u kill the stage w/ a t.o.n.y performance 
0,2254320261,Sat Jun 20 09:34:02 PDT 2009,NO_QUERY,SaMmySamz,Im so not prepared for this long hard day at work 
4,2062159554,Sat Jun 06 22:29:06 PDT 2009,NO_QUERY,FresnoBiz,@laylabohm I am not sure conspiracy theory sites are the best use of Marc's time 
0,2048344573,Fri Jun 05 15:03:03 PDT 2009,NO_QUERY,3xgay,This prop 8 thing has so much people in a bad mood  come on everyone will will win the next one!! cheer up!!!:.. http://tr.im/nAqK
4,1553273697,Sat Apr 18 13:49:49 PDT 2009,NO_QUERY,DebsGW,wondering if I'm productive or busy according to Todd Falcones article  http://snurl.com/g5ug2
0,2185333799,Mon Jun 15 17:13:33 PDT 2009,NO_QUERY,ethanelser,My toothbrush died because my charger fried 
0,2197822833,Tue Jun 16 15:13:55 PDT 2009,NO_QUERY,CheChexoxo,#MyFirstTime in a car accident wasnt with my own car       Sorry @leroyjabari!!! I've been much better with driving tho..lol
4,1985789067,Sun May 31 17:46:32 PDT 2009,NO_QUERY,ohmyjade,yay! we made it back just before 1am  so tireeeed now!
0,1834884808,Mon May 18 04:30:39 PDT 2009,NO_QUERY,pinguprue,@Durtymac gut wrenchingly awful! 
0,2063135755,Sun Jun 07 01:29:58 PDT 2009,NO_QUERY,woahitssarah,"@vickytcobra cause that would make sense. boo weird holla guys, i hear you though! "
4,2055492094,Sat Jun 06 09:24:56 PDT 2009,NO_QUERY,georgekarsn,@sh4nz shanzy type a tweet saying to follow me 
4,2018227924,Wed Jun 03 09:38:17 PDT 2009,NO_QUERY,SimoneValentee,"Today I'm happy, I made a donation to a kennel in my city. I'll be a volunteer  http://www.lardosbichos.com.br/"
0,1968823458,Fri May 29 22:18:17 PDT 2009,NO_QUERY,MorganMayRapp,Packing up rashel and sending her back to the states along with the other two  tres triste.
4,1676589083,Fri May 01 22:30:43 PDT 2009,NO_QUERY,HaleyElyse,Very Excited! The cutest little Chinese is staying with me this weekend!! 
4,1836188439,Mon May 18 07:32:30 PDT 2009,NO_QUERY,archiemck,"@QueenMarie0821 I put it in the Netflix cue this morning, thanks for the recommendation "
4,1834508740,Mon May 18 03:12:15 PDT 2009,NO_QUERY,traveldudes,"@Tara_Bear and don't forget the high temperature, as it is a flu...  "
4,1971937495,Sat May 30 08:13:00 PDT 2009,NO_QUERY,cocoandbreezy,"@AK2G o yeah?? Cool!! U can still place an Order tho  , when u want them Cocoandbreezy@gmail.com send it to them"
4,2180202212,Mon Jun 15 10:08:52 PDT 2009,NO_QUERY,1Wynona,"@moonfrye God is great, God is good. Let us thank him for our food. By his hands we all are fed. Give us Lord our JELLY bread  my 6yr girl"
4,2188032404,Mon Jun 15 21:11:23 PDT 2009,NO_QUERY,anasTTTacia,@tj_Jr oh haha ok gotchu  im new @ this bear w| me lol .
0,2019065666,Wed Jun 03 10:56:57 PDT 2009,NO_QUERY,aleferreira,"Come closer, come closer, my resistance is low. I'm not letting you go... "
0,2067323329,Sun Jun 07 12:08:35 PDT 2009,NO_QUERY,shyboi2020,i was so excited to go to work today but i so wanna leave its soooooo boring 
0,2055385444,Sat Jun 06 09:13:11 PDT 2009,NO_QUERY,Carinlovesyou,wants to talk to someone 
0,2192694552,Tue Jun 16 07:24:58 PDT 2009,NO_QUERY,NatBellisimo,is going off guacamole 
0,2000218119,Mon Jun 01 21:38:58 PDT 2009,NO_QUERY,flagrantfoul,Is feeling sick to his stomach ... 
0,2013421437,Tue Jun 02 22:38:07 PDT 2009,NO_QUERY,debbier93,@AndyTreharne Yes it is. World Series 2 yrs ago to bottom of the heap. 
0,2236172257,Fri Jun 19 03:01:48 PDT 2009,NO_QUERY,lollipop2k9,BoReD OuT oF Me eDd 
0,1964155762,Fri May 29 13:48:30 PDT 2009,NO_QUERY,KellieBean7,My throat is on fire 
4,2063260486,Sun Jun 07 01:57:41 PDT 2009,NO_QUERY,shiloah88,"Just got home from church, the grocery and eating out with TJ and my bro. Flor's back! with Rolly too! "
4,1836188534,Mon May 18 07:32:31 PDT 2009,NO_QUERY,Kaysonified,@MandaOtto me too! 
4,2018351986,Wed Jun 03 09:50:03 PDT 2009,NO_QUERY,sswayze,@iloveatlasgirl you too  it's humpday... and after noon as well! I'm over the hump!! As is anyone in EST 
4,2178346431,Mon Jun 15 07:34:00 PDT 2009,NO_QUERY,EmmAonDrumS,"Rightside gig tomorrow night @ The Douglas Vaults in South Shields! Come along, should be a good night "
0,1991294430,Mon Jun 01 06:46:28 PDT 2009,NO_QUERY,levinwong,oops microsoft conference at E3 in 3hours and abit  will be sleeping...
4,2002570127,Tue Jun 02 04:35:22 PDT 2009,NO_QUERY,samiamuel,"Has got some things sorted out today! about time :p forgot about this, had a amazing time with vikki the last 3 weeks "
0,1565130134,Mon Apr 20 05:58:56 PDT 2009,NO_QUERY,rwoliver,There goes having the whole row to myself. Four hours with a whiny baby shall commence soon. 
4,2069026134,Sun Jun 07 15:07:44 PDT 2009,NO_QUERY,nautilusyachts,Great news for all boaters in Dubai. The Dubai Marina Yacht Club has reduced their rentals in the marina &amp; now spaces are also available 
0,1984046853,Sun May 31 14:20:14 PDT 2009,NO_QUERY,alex_landefeld,@macmuse 
4,2050247284,Fri Jun 05 18:19:51 PDT 2009,NO_QUERY,ChrisAGriffin,@jacflys You tooooo! 
4,2014200428,Wed Jun 03 00:46:01 PDT 2009,NO_QUERY,detoxcute,"@holymolydotcom Oooh yum! Mine smell of pain au chocolat, not neary as exciting! "
0,2234317151,Thu Jun 18 22:49:42 PDT 2009,NO_QUERY,kasbod,last day of my trainee 
0,1556628180,Sat Apr 18 23:37:40 PDT 2009,NO_QUERY,CubanaLAF,"@chrisjortiz you didn't call, I waited up. "
4,2190172084,Tue Jun 16 01:58:36 PDT 2009,NO_QUERY,josiefraser,@timbuckteeth happy happy b'day from me too Steve! Have a good one. Go fr one of every pudding at lunch 
0,2259744187,Sat Jun 20 18:05:27 PDT 2009,NO_QUERY,LesleyChang,@DujourMag I really wish Philosophy would make their Heaven On Earth body scrub again 
4,1979546069,Sun May 31 03:30:40 PDT 2009,NO_QUERY,LuvinDanny4Ever,"@soaps3 ok I'm heading out now.....Sleep tight, sweet dreams....tweet ya tomorrow/later "
0,2179175565,Mon Jun 15 08:44:57 PDT 2009,NO_QUERY,NDollaaa,miserable. need cheering up and for my wages to be paid. i dont want to be grumpy on my mum's birthday 
0,2219498871,Thu Jun 18 00:40:39 PDT 2009,NO_QUERY,SirAjemian,walking like 3 blind mice 
0,2220770515,Thu Jun 18 03:56:12 PDT 2009,NO_QUERY,jennimiles,I'm feeling cold so I'm putting on a jumper and slippers (not the heating!!!!). I'm sure it's not actually cold I must just still be ill 
0,2018822517,Wed Jun 03 10:33:57 PDT 2009,NO_QUERY,Kogenre,"Egads, I think my helix is infected... AGAIN. Putting headphones ontop of it has not helped... And now it burns. yay. "
4,1833220869,Sun May 17 22:37:56 PDT 2009,NO_QUERY,chieftech,@sherod screenshot of one of your tweets 
4,1976570131,Sat May 30 18:28:17 PDT 2009,NO_QUERY,Thisistheway_xo,Gonna Listen to some MCR n TBS before I go to bed  I am going off byeeeee 
4,1989992300,Mon Jun 01 03:31:03 PDT 2009,NO_QUERY,shhham,"@omgellani awww you knowww u wannnnna bee  pleeeeeeeeeeeease, try your hardddest ;) for meee, your bffffl ! hahahah."
4,1827838816,Sun May 17 11:33:13 PDT 2009,NO_QUERY,goddamngoodd,@pinpoint_uk i seee jack   (pinpoint live &gt; http://ustre.am/2wLS)
0,2181151441,Mon Jun 15 11:26:16 PDT 2009,NO_QUERY,amandafeelsreal,@fallingdown316 lolol I have no idea how  and I'm so hungry ha
0,2054518388,Sat Jun 06 07:31:40 PDT 2009,NO_QUERY,Bleu_Billions,@REINABARBIE makes life so hard..she doesn't wanna be mines  ..lol
0,2064036495,Sun Jun 07 05:00:37 PDT 2009,NO_QUERY,loop28,"Is so bored, hubby away with ex army mates, harry away with grandparents so its just me, the dog and the gerbil "
4,1997620193,Mon Jun 01 17:10:01 PDT 2009,NO_QUERY,krystennicole,JULY 12th (PLANO SUMMERFEST) BLOG IS NOW UP!!! http://tinyurl.com/psumblog  (via @TSPR)
0,2264057977,Sun Jun 21 02:38:54 PDT 2009,NO_QUERY,Abesome,That's a lot of weight for that poor phone. 
0,2329001627,Thu Jun 25 10:14:07 PDT 2009,NO_QUERY,Michipoo18,Ow ow! Inside of car melting from heat! I think i left skin on the seat 
4,2003731949,Tue Jun 02 07:03:11 PDT 2009,NO_QUERY,catchthesunrays,@mejakubik HAHAHA. Oh my silly little strawberries making silly strawberry errors. I don't think I can do that as I would laugh too hard. 
0,2203698653,Wed Jun 17 00:19:39 PDT 2009,NO_QUERY,party_boys,They won't let us repaint the Bellagio suite anymore.. 
0,2010293161,Tue Jun 02 17:08:18 PDT 2009,NO_QUERY,lfangonilo,wants to go swimming somewhere... didn't get to go today 
4,2049345677,Fri Jun 05 16:43:11 PDT 2009,NO_QUERY,blindingvoip,Inside the Marlins just went behind the Cody Ross and Dan Uggla commercial.  &lt;3 love them.
4,2062679343,Sat Jun 06 23:57:42 PDT 2009,NO_QUERY,spaceyspooky,@CrazyCatLadie I've been fighting weight my whole life too.  Plus I'm tall and big-boned anyway. 
4,1979576564,Sun May 31 03:38:40 PDT 2009,NO_QUERY,Kay_Bee_,Another glorious day! Sitting in the garden with a book and a cold drink 
4,2065905597,Sun Jun 07 09:31:13 PDT 2009,NO_QUERY,DesertsStars,@kirstiealley GOOD .. I SEE THE CAPS ARE BACK 
4,1563955566,Mon Apr 20 01:02:42 PDT 2009,NO_QUERY,TheCrash216,@jackalltimelow http://twitpic.com/3n3h2 - it's kind of like 'find waldo' 
4,2068235408,Sun Jun 07 13:43:59 PDT 2009,NO_QUERY,Xosummerbaby,@iMaryseOuellet thanks.. i think i'll star working on it as soon as school ends 
0,2231880842,Thu Jun 18 19:09:13 PDT 2009,NO_QUERY,jeffw171,@fifthand56th lol. Sorry. 
4,1960649755,Fri May 29 08:17:36 PDT 2009,NO_QUERY,whatswhat_sian,#followfriday @aileenwilliams  Thank you 
4,2057406619,Sat Jun 06 12:56:51 PDT 2009,NO_QUERY,amandabcdefgh,"@pshidk oh, ha. my dentist has beautiful eyes lol.   or maybe that's the drugs? but still "
0,1687488773,Sun May 03 08:49:57 PDT 2009,NO_QUERY,craftyellen3,"it's sunny 4 the 1st time in a couple days. don't think i'll have 2 worry abt it raining 2day! O wait, i'll be in the library all day "
4,2014815930,Wed Jun 03 02:46:54 PDT 2009,NO_QUERY,AnikaJivraj,I am gonna apply for the MI5 when i am older. 
4,2052591339,Sat Jun 06 01:16:03 PDT 2009,NO_QUERY,StephenGonzalez,"Even though #FF is over, everyone should follow @Laura_Garcia ! She's amazing and she's trying to figure twitter out! HELP HER, LOVE HER "
4,2061348707,Sat Jun 06 20:40:57 PDT 2009,NO_QUERY,cjs_3,@AmericanWomannn a Good Game is one where I can't walk for about 1/2 hour afterwords 
4,2055903066,Sat Jun 06 10:09:54 PDT 2009,NO_QUERY,AdlynnDiyana,@neesa_ell alaaaaa semalam i ta sempat marathon! sempat tgk nite at the museum jeee haha 
4,2188450309,Mon Jun 15 21:55:21 PDT 2009,NO_QUERY,NicDouglass,@sydneyswans Goood luck this coming weekend Swannies  travelling and  competing myself so might not get a chance to say it! 
4,2193575955,Tue Jun 16 08:38:42 PDT 2009,NO_QUERY,misscaroline16,scrubbed into surgery today 
4,2062666599,Sat Jun 06 23:55:15 PDT 2009,NO_QUERY,renatalizzie,@Debby_2ndhand hey 
0,2227131665,Thu Jun 18 12:48:58 PDT 2009,NO_QUERY,buffandfluff,we dont like when mommy has to work 
4,1970698632,Sat May 30 04:53:29 PDT 2009,NO_QUERY,vkeshari,"@animeshmishra sarthak says its released in hindi, so lets just wait "
4,1572843601,Mon Apr 20 22:45:29 PDT 2009,NO_QUERY,CoreyVidal,@omgseriouslywtf haha I have it set so only 'Friends' can leave comments. It keeps out the spam. But you're welcome! 
0,2227451653,Thu Jun 18 13:12:49 PDT 2009,NO_QUERY,pegasus2o5,"@Pheona_Kin I expected a change from Niall, though not this extreme. But Donia seems like a different person! One I don't like! "
0,1980063165,Sun May 31 05:33:12 PDT 2009,NO_QUERY,sky14kemea,"@Cpt_Oblivious noooooo, let us mourn "
0,2263619786,Sun Jun 21 01:19:18 PDT 2009,NO_QUERY,smoky_stu,tool in Ubunutu for creating effects with windows etc....anyone tell me the name of it...can't remember 
0,2235994544,Fri Jun 19 02:35:29 PDT 2009,NO_QUERY,OB_sessor,@DougsButtercup I know  Can't even sing... :'(
4,1982434277,Sun May 31 11:12:03 PDT 2009,NO_QUERY,followLena,@hernameisviola http://twitpic.com/6c04l - i like it  i know ...you've been hard working ^^
0,1880028784,Thu May 21 23:52:42 PDT 2009,NO_QUERY,nicgaskell,Feeling rather rubbish this morn and already want the day to be over 
4,2055134108,Sat Jun 06 08:45:43 PDT 2009,NO_QUERY,infectedsoul,@Darth_Wader Errrrr. Explain !? 
4,2183771229,Mon Jun 15 14:57:52 PDT 2009,NO_QUERY,felicityfuller,@ms_cornwall yes lol - it is a very friendly place! 
0,2322211071,Wed Jun 24 22:13:48 PDT 2009,NO_QUERY,Ruhi,@ramanv That sucks.  Just get an iPhone when you come here. ;)
4,2063545555,Sun Jun 07 03:05:39 PDT 2009,NO_QUERY,NikkiBurrrr,I know ill have sweet dreams tonight 
4,2063962747,Sun Jun 07 04:44:47 PDT 2009,NO_QUERY,Alanagh,@BettyButty I went. I went! I went!!! I had a great time  Are you having a good weekend?
4,1969461195,Sat May 30 00:06:28 PDT 2009,NO_QUERY,sportschic21,Junior year of high school is done!!! Senior year baby!!! wooh! 
4,1679108802,Sat May 02 08:33:20 PDT 2009,NO_QUERY,darlingchump,Sfffff bound! Till 2 o'clock.  hellllo powell.
4,2066958539,Sun Jun 07 11:29:19 PDT 2009,NO_QUERY,samariaproject,@absolutelysmall - no it is amazing for serious! Rach is awesome like that though - she always does stuff with a bang vs. a pop 
0,2215522789,Wed Jun 17 18:15:22 PDT 2009,NO_QUERY,mihirai,I tried to get shave ice from Shimazu Store. Tried. The line looks like Matsumoto's. 
4,2189441183,Tue Jun 16 00:02:17 PDT 2009,NO_QUERY,mushion22,"Yum, spicy fruit english muffins "
4,1753196459,Sun May 10 00:31:39 PDT 2009,NO_QUERY,b2therooke,"sleepy time! and, my room is finally clean. "
0,2014638377,Wed Jun 03 02:11:31 PDT 2009,NO_QUERY,Shanz_Valentine,Putting 2gether company presentations isnt the easiest thing in the world.Google is not my friend today 
4,2013162086,Tue Jun 02 22:02:58 PDT 2009,NO_QUERY,jessieekim,"@carmenloo omgosh i just started biking again too! fun, easy, and good exercise "
4,2185354180,Mon Jun 15 17:15:21 PDT 2009,NO_QUERY,CocoaSamurai,"One thing I learned from this is that I was so right to wait to upgrade, upgrading from iPhone EDGE to 3GS means easy upgrade from AT&amp;T "
0,2327607698,Thu Jun 25 08:33:40 PDT 2009,NO_QUERY,FabioSantosJr,Wow stressing. Did not get my loan for cali. Got to figure something quick. Tonight i start my vacation. 
0,2184265540,Mon Jun 15 15:39:33 PDT 2009,NO_QUERY,Koleya_,@AyindeSings I miss her too 
4,1979187885,Sun May 31 01:59:36 PDT 2009,NO_QUERY,Terrinixon,"Going to have a relaxing day today, no gardening, no cleaning, a teensy bit of ironing maybe ... ahhh "
4,2071991433,Sun Jun 07 20:12:59 PDT 2009,NO_QUERY,shortstuff3845,home for the night 
4,2175037711,Sun Jun 14 23:55:55 PDT 2009,NO_QUERY,miya_ayacom,"I made friends in here who are English, Irish,Scotish,Welsh and South African! All Their English have different accent.Difficult but Fun "
0,2323647066,Thu Jun 25 01:08:13 PDT 2009,NO_QUERY,Lrodriquez,feeling kinda sad sleeping alone in my bed when thee bf is on the floor 
4,2190835340,Tue Jun 16 03:51:30 PDT 2009,NO_QUERY,GossipGirl182,"@bradiewebbstack  oh my fkn god, i love supernatural!! i've seen all of season 4 before it came out on australian tv "
0,2258358147,Sat Jun 20 15:47:48 PDT 2009,NO_QUERY,brynnycole,@alliedeex3 aww i know! i felt bad because i didnt see it til way late   rain check!!!!
0,2231242069,Thu Jun 18 18:14:20 PDT 2009,NO_QUERY,rei_of_sunshine,~ where are my blueberry bagels?!?! 
0,2059320749,Sat Jun 06 16:41:44 PDT 2009,NO_QUERY,Moneymarvint,Working on my new leadership training course! All this Pre planning &amp; Paperwork is driving me nuts! 
4,2017124662,Wed Jun 03 07:53:58 PDT 2009,NO_QUERY,Tiya13,- Just wrapping up the day day at work.. leaving in 20mins woohoo! 
4,1686467645,Sun May 03 05:33:44 PDT 2009,NO_QUERY,hayleyjfoster,@Bimbles_33 Woo  Oh The Oaks is in buttfuck southwest NSW 
4,2175397293,Mon Jun 15 00:52:30 PDT 2009,NO_QUERY,yasmincassar,Love coming home after a big day 
4,1981437339,Sun May 31 09:09:09 PDT 2009,NO_QUERY,aimnic,Scenes from Big Whiskey on hulu 
4,2067107794,Sun Jun 07 11:45:39 PDT 2009,NO_QUERY,audrey_scott,officially going to london in october!! SOO excited 
4,2185216805,Mon Jun 15 17:03:22 PDT 2009,NO_QUERY,Wx_dude18,@wxcenter So happy you and Jim are a team again!. Miss you guys. 
0,1980548939,Sun May 31 07:03:07 PDT 2009,NO_QUERY,tjw100,"I need to get back in camp mode... To many bugs, to many noises, and my eyes burn "
0,2266381378,Sun Jun 21 08:24:33 PDT 2009,NO_QUERY,queenbetsey,Just got up .... Feeling as tired than usual 
0,1678780288,Sat May 02 07:42:09 PDT 2009,NO_QUERY,Christineistiny,@Brooke_Brooke pretty good except for some guy ran into me really hard &amp;&amp; I have a bruise on on arm &amp;&amp; a hairline fracture in my ribcage 
4,2188340729,Mon Jun 15 21:43:15 PDT 2009,NO_QUERY,FreakinErica,thiking about how much you suck .. any who Morgen is coming over in a lil ...untill then Im going to color and eat 
4,2062483031,Sat Jun 06 23:21:44 PDT 2009,NO_QUERY,gkZALO,soft and cuddly 
4,2066338992,Sun Jun 07 10:19:56 PDT 2009,NO_QUERY,Fayeblinn,"@Pixel_Pirates yey tomrrow for Dare, Im so excited, cant wait to meet everybody "
4,1978982443,Sun May 31 01:10:11 PDT 2009,NO_QUERY,LijaZija,@candykiss118 y dont U just look up tara on urban dictionary!! 
0,2058774317,Sat Jun 06 15:36:06 PDT 2009,NO_QUERY,JazzPiano9,More revision tomorrow  all over soon though...
4,2065331462,Sun Jun 07 08:22:33 PDT 2009,NO_QUERY,nikkinana,"@_CrC_ sounds awesome to me. when we flying? do you serve food on the flight? let me guess, tacos "
0,2233762850,Thu Jun 18 21:51:41 PDT 2009,NO_QUERY,mtphotography,"just had to give lucy some...um...medicine.  it was an awful experience for BOTH of us!    my poor, sweetie!"
4,1989560718,Mon Jun 01 01:59:50 PDT 2009,NO_QUERY,sumisuyon,@yosoymariaaa did you see the new moon's trailer???it' awesome!!!!!nice to meet you 
4,1981804385,Sun May 31 09:55:40 PDT 2009,NO_QUERY,JeS_sIcK_uHh,going to angels house for the third day in a row!!  soooo much fun. gonnuh watch &quot;UP&quot; with the guys and paris!
0,2241115971,Fri Jun 19 10:33:34 PDT 2009,NO_QUERY,BlackDwarf307,Day off!  Time to clean 
0,1958036866,Fri May 29 02:26:50 PDT 2009,NO_QUERY,EatingBroadway,Elena left this morning. Nine months spent living with her and now it'll probably be about 2 years till I see her again. Hmph. 
0,1990088749,Mon Jun 01 03:50:34 PDT 2009,NO_QUERY,RS_StarGazer,Heading to school.... 
0,2306280281,Tue Jun 23 22:04:37 PDT 2009,NO_QUERY,C_RoCEnterprise,"right now, im up, and bored "
0,2067048060,Sun Jun 07 11:39:11 PDT 2009,NO_QUERY,4wide,@Jackosbon What ever they tried on the #11 didn't work  #nascar
0,1573872546,Tue Apr 21 03:15:19 PDT 2009,NO_QUERY,mustntgrumble,To any long-standing (&amp; long suffering) followers... am sorry to tell you I just vacuumed up THE spider.... soz 
0,2217761412,Wed Jun 17 21:20:36 PDT 2009,NO_QUERY,steelhoof,speaking of @scifimovie nite ... I have been watching the movies from last saturday... now on Star Runners My son said it was pretty bad 
4,1822542791,Sat May 16 19:49:08 PDT 2009,NO_QUERY,courtneycarolyn,@rachelluann that is one of my favorite biblical verses. Kudos! 
4,1971782587,Sat May 30 07:53:15 PDT 2009,NO_QUERY,kaitlynskye,@DebbieFletcher aww okayy. i can't wait until they do!  thanks so much for the reply!
0,1833885799,Mon May 18 00:48:51 PDT 2009,NO_QUERY,DoctorWatsonSx,Right who�s responsible for mixing up April &amp; May? Sussex weather forecast is for showers most of the week. 
4,1989165237,Mon Jun 01 00:33:55 PDT 2009,NO_QUERY,theMaykazine,@deeezeee Yay! I'm not the only adult who thinks so. 
0,2196143880,Tue Jun 16 12:05:02 PDT 2009,NO_QUERY,outlawdipper,leavin to go get my hat shaped! then gotta work  suck titty balls
0,2325360696,Thu Jun 25 05:18:02 PDT 2009,NO_QUERY,KristineEstoque,HAS A TERRIBLE COLD AND COUGH  its painful! the chem test is easy? is it swine flu :S
0,1978074024,Sat May 30 22:22:31 PDT 2009,NO_QUERY,damarisens,@fairly_biased  I know.....
0,2214789853,Wed Jun 17 17:14:13 PDT 2009,NO_QUERY,cussbunny,@JudiGatson My coworkers make fun of me cause I have a new plant to replace the one I've killed in my office every 6 months  I empathize!
4,2059118662,Sat Jun 06 16:17:02 PDT 2009,NO_QUERY,heyluddie,"@tommcfly you are so cute, Tom!   xx"
0,2175217962,Mon Jun 15 00:23:32 PDT 2009,NO_QUERY,earthbones,@brendonuriesays i was so distressed when the wild wings near my apartment closed down. goddamn i miss my mango habanero 
4,1979514989,Sun May 31 03:22:54 PDT 2009,NO_QUERY,mattdoc30,About to head out to folkington to walk the dog. It's incredibly hot here and the chickens are squarking there heads off to get out 
0,2066171289,Sun Jun 07 10:01:17 PDT 2009,NO_QUERY,alexjohn94,Geography revision! oh fun 
0,2224723111,Thu Jun 18 09:51:11 PDT 2009,NO_QUERY,sandradagmar,i hate being me... 
4,1556427161,Sat Apr 18 22:47:46 PDT 2009,NO_QUERY,denisenicole,hookah is so much better when youre drunk. 
4,2067278139,Sun Jun 07 12:03:53 PDT 2009,NO_QUERY,TessAni,"@JOConnell1 Just to say, Skins series 3 was phenominal. Totally different from 1&amp;2 but i loved it.  x"
4,2061167458,Sat Jun 06 20:18:52 PDT 2009,NO_QUERY,Miss_EKA,Seeing Dany in less than 30 minutes 
4,1982650293,Sun May 31 11:37:52 PDT 2009,NO_QUERY,athos_leutz,@NeneaCuSfatu Nice to meet you too! 
